,lat,lon
6113,-11.470999999999998,117.991
6114,-30.179000000000002,-177.89700000000002
6115,-47.376000000000005,100.073
6116,-3.505,177.475
6117,-16.713,177.231
6118,-10.860999999999999,166.015
6119,33.579,140.999
6120,-6.178,102.415
6121,1.8419999999999999,128.179
6122,33.598,141.006
6123,-10.077,160.97799999999998
6124,22.288,143.458
6125,-21.698,-173.53799999999998
6126,-11.347999999999999,117.26
6127,-7.291,120.31
6128,-22.426,173.62400000000002
6129,-0.774,136.255
6130,36.441,140.452
6131,38.009,72.695
6132,-25.096,-175.56900000000002
6133,52.96,159.804
6134,-56.037,-27.291
6135,-9.265,118.479
6136,13.913,123.571
6137,-3.324,177.533
6138,-2.802,138.811
6139,42.158,142.361
6140,42.231,142.52
6141,-18.586,-175.188
6142,6.65,175.06400000000002
6143,-52.733000000000004,-46.782
6144,-6.845,129.399
6145,34.711,140.825
6146,-11.102,162.94299999999998
6147,-11.083,163.075
6148,-31.485,-178.66
6149,-12.69,-76.065
6150,-3.6519999999999997,145.624
6151,-15.470999999999998,-179.61
6152,-5.035,148.942
6153,0.08800000000000001,123.33200000000001
6154,-15.095999999999998,168.15099999999998
6155,-3.465,139.745
6156,14.315,-92.08200000000001
6157,18.519000000000002,86.27600000000001
6158,-20.614,-174.18099999999998
6159,26.484,126.245
6160,-33.91,58.027
6161,-33.832,58.078
6162,17.38,-83.499
6163,-21.031999999999996,-176.3
6164,-30.185,-177.89
6165,46.765,154.061
6166,-4.74,103.161
6167,-15.792,-172.985
6168,19.871,120.52600000000001
6169,-6.507000000000001,130.71200000000002
6170,28.930999999999997,142.232
6171,-3.3939999999999997,177.47400000000002
6172,-28.185,-114.069
6173,-26.044,-178.625
6174,19.887999999999998,120.51799999999999
6175,-6.8229999999999995,129.9
6176,51.178000000000004,-179.84400000000002
6177,49.888999999999996,78.931
6178,-15.055,167.38
6179,-4.133,119.035
6180,-56.245,-27.456999999999997
6181,-29.318,-177.15099999999998
6182,-23.467,-68.814
6183,40.068000000000005,71.542
6184,-6.0489999999999995,147.19
6185,-0.624,123.291
6186,-60.597,-20.877
6187,-10.734000000000002,94.507
6188,-7.706,128.452
6189,-24.636,179.22299999999998
6190,50.574,-129.747
6191,-3.458,177.542
6192,-20.283,168.22
6193,-27.776,172.158
6194,7.564,94.023
6195,-3.385,177.395
6196,48.826,154.969
6197,42.812,143.164
6198,-5.207000000000001,152.494
6199,55.138000000000005,165.40099999999998
6200,7.776,135.77700000000002
6201,38.695,142.094
6202,-41.548,-75.10600000000001
6203,-18.083,-172.49200000000002
6204,51.597,-177.333
6205,4.093,124.523
6206,44.431999999999995,148.326
6207,35.357,-36.023
6208,-17.953,-172.37900000000002
6209,16.607,-98.149
6210,16.558,-98.35799999999999
6211,-41.94,88.306
6212,-5.707999999999999,150.96200000000002
6213,-46.147,95.384
6214,-17.616,-174.41400000000002
6215,-17.68,-174.41099999999997
6216,-4.7139999999999995,103.061
6217,31.906999999999996,99.931
6218,-34.023,58.37
6219,-22.614,171.83599999999998
6220,13.312999999999999,-89.339
6221,-14.719000000000001,167.87599999999998
6222,-10.783,164.174
6223,-7.3389999999999995,126.04299999999999
6224,4.067,124.53200000000001
6225,-44.00899999999999,-15.978
6226,-6.356,103.43700000000001
6227,-55.486000000000004,160.161
6228,44.678999999999995,151.143
6229,51.426,-179.94299999999998
6230,49.995,78.85600000000001
6231,27.929000000000002,136.967
6232,7.653,-72.197
6233,-19.531,-173.81
6234,30.997,130.451
6235,-31.26,-178.8
6236,-20.828000000000003,-178.801
6237,-51.225,160.513
6238,-55.985,146.843
6239,-3.305,177.592
6240,-3.342,177.581
6241,-21.735,173.132
6242,54.55,161.472
6243,-6.809,129.417
6244,36.194,141.702
6245,36.067,141.725
6246,36.314,141.643
6247,-21.864,-138.94299999999998
6248,3.589,128.481
6249,-18.652,-173.635
6250,51.755,176.137
6251,-6.117999999999999,149.311
6252,13.741,146.34
6253,-5.767,146.567
6254,-12.597000000000001,165.93099999999998
6255,-8.375,120.57700000000001
6256,-8.318999999999999,120.416
6257,-16.548,-172.637
6258,-11.142999999999999,115.41799999999999
6259,35.655,141.864
6260,-12.715,166.16099999999997
6261,-5.352,-77.367
6262,-8.777000000000001,123.985
6263,-3.0639999999999996,130.30200000000002
6264,-4.354,153.158
6265,-1.568,-24.291
6266,-3.386,177.56900000000002
6267,-5.055,143.964
6268,-10.062999999999999,-76.352
6269,9.543,-84.161
6270,33.772,22.961
6271,-9.25,157.661
6272,-19.067,169.578
6273,6.718,-82.68
6274,-20.553,169.451
6275,36.354,141.484
6276,-2.6919999999999997,-79.87100000000001
6277,-6.018,112.76899999999999
6278,-39.753,176.886
6279,43.913000000000004,148.47799999999998
6280,43.815,148.42
6281,43.766000000000005,148.42700000000002
6282,-23.859,-66.605
6283,-15.296,-173.08900000000003
6284,-15.433,-173.062
6285,15.559000000000001,147.58100000000002
6286,-25.524,-176.245
6287,-5.593,149.524
6288,29.325,140.36
6289,56.843999999999994,-151.588
6290,-22.078000000000003,169.408
6291,52.64,-166.94099999999997
6292,52.818999999999996,-167.053
6293,-7.23,147.991
6294,-14.493,-70.785
6295,-21.576,169.21099999999998
6296,-15.707,-172.745
6297,-23.469,-179.852
6298,-26.916,-176.373
6299,-26.93,-175.963
6300,-26.886,-175.873
6301,-54.355,143.865
6302,-26.976,-176.197
6303,-54.442,143.515
6304,-9.645,152.04399999999998
6305,-9.567,152.243
6306,0.196,120.679
6307,5.979,126.617
6308,-11.343,166.3
6309,-7.071000000000001,129.726
6310,50.053000000000004,158.798
6311,47.015,152.289
6312,1.2990000000000002,126.304
6313,-24.271,-176.674
6314,14.487,-89.12100000000001
6315,-14.964,-173.146
6316,-14.74,167.273
6317,51.435,-176.62
6318,-31.971,-178.514
6319,-15.591,168.00400000000002
6320,-30.516,-177.808
6321,-22.796999999999997,171.15
6322,-53.451,-3.467
6323,-7.156000000000001,125.876
6324,-54.782,-130.5
6325,73.392,54.559
6326,-62.553000000000004,166.926
6327,49.632,155.892
6328,-17.889,-172.888
6329,-11.36,163.135
6330,23.825,121.836
6331,2.987,65.855
6332,-29.683000000000003,-71.367
6333,-7.403,108.744
6334,20.483,121.523
6335,-6.0489999999999995,130.452
6336,2.967,96.1
6337,44.045,148.04
6338,-15.488,-175.955
6339,-6.65,101.63
6340,-55.788000000000004,-26.873
6341,1.4909999999999999,126.375
6342,52.986000000000004,158.66899999999998
6343,-9.374,122.605
6344,-14.614,168.025
6345,40.883,19.59
6346,-5.871,147.18
6347,-54.376999999999995,-56.217
6348,-1.719,-76.703
6349,-31.206999999999997,-65.835
6350,-10.599,-74.699
6351,-54.415,-56.31100000000001
6352,34.583,70.508
6353,55.4,163.17600000000002
6354,-7.184,130.084
6355,-23.913,-175.821
6356,12.775,-90.99799999999999
6357,-55.888999999999996,-144.236
6358,50.205,147.727
6359,-7.62,116.914
6360,51.883,-170.447
6361,-4.499,138.951
6362,-13.323,167.205
6363,49.928000000000004,78.869
6364,-9.884,161.168
6365,-23.41,-175.952
6366,12.08,46.077
6367,-41.391000000000005,-87.65
6368,-29.041,-112.552
6369,-3.5069999999999997,177.68200000000002
6370,-21.0,168.52599999999998
6371,-63.059,-60.727
6372,-63.091,-61.161
6373,14.700999999999999,44.379
6374,-24.061,-175.622
6375,-24.018,-175.63
6376,36.148,69.01100000000001
6377,24.595,122.54700000000001
6378,-26.674,-176.15200000000002
6379,1.7819999999999998,126.64399999999999
6380,-32.547,-178.41099999999997
6381,-32.555,-178.317
6382,-24.178,-175.922
6383,-24.133000000000003,-175.864
6384,-24.351999999999997,-176.018
6385,-23.833000000000002,-175.66400000000002
6386,30.574,57.523999999999994
6387,-24.789,-175.612
6388,-23.886999999999997,-175.502
6389,-24.337,-175.627
6390,-57.43,-25.737
6391,-24.038,-175.467
6392,-23.723000000000003,-175.977
6393,-24.504,-175.872
6394,-24.583000000000002,-176.067
6395,-24.741,-175.685
6396,-23.545,-175.93900000000002
6397,-23.736,-175.74900000000002
6398,-23.589000000000002,-175.048
6399,-24.725,-175.99
6400,46.05,-27.588
6401,-24.441999999999997,-176.201
6402,-23.618000000000002,-175.503
6403,-8.405,123.08
6404,50.066,79.043
6405,33.79,139.41299999999998
6406,33.826,139.434
6407,19.945,121.397
6408,-23.686999999999998,-175.592
6409,33.763000000000005,139.336
6410,-20.993000000000002,-68.464
6411,42.79600000000001,77.423
6412,-16.942999999999998,-69.11399999999999
6413,-4.846,103.15299999999999
6414,-59.495,-26.261999999999997
6415,-3.1510000000000002,101.227
6416,54.744,162.829
6417,9.665,122.182
6418,-15.296,-177.9
6419,-15.394,-173.33
6420,-3.161,148.195
6421,55.178999999999995,163.244
6422,-1.9280000000000002,133.696
6423,-22.006,-68.47
6424,-27.237,-63.301
6425,-35.813,-102.631
6426,55.911,-154.154
6427,7.405,124.575
6428,33.268,136.04
6429,52.843999999999994,160.076
6430,-16.782,-177.155
6431,-5.457999999999999,147.046
6432,38.025999999999996,20.227999999999998
6433,-6.489,147.446
6434,-57.966,-24.311
6435,38.173,20.225
6436,-3.464,141.31
6437,-6.667000000000001,102.985
6438,-6.672000000000001,103.027
6439,-6.712999999999999,102.976
6440,45.223,7.164
6441,-37.219,-95.179
6442,16.147000000000002,-95.23200000000001
6443,4.209,122.641
6444,51.381,176.25099999999998
6445,16.214000000000002,-95.215
6446,39.74,-14.484000000000002
6447,12.942,93.58200000000001
6448,-3.6010000000000004,140.19299999999998
6449,-49.556000000000004,-114.079
6450,-30.383000000000003,-179.33900000000003
6451,-24.105,-66.96
6452,2.602,124.075
6453,-10.887,165.924
6454,-36.226,-100.97399999999999
6455,-58.151,-24.206
6456,33.407,140.812
6457,-3.48,177.709
6458,1.493,127.294
6459,-10.228,124.4
6460,16.063,-95.09299999999999
6461,-3.514,177.768
6462,-26.689,-177.643
6463,16.872,-98.365
6464,26.838,57.562
6465,-29.706999999999997,-177.83700000000002
6466,51.754,159.618
6467,-7.574,156.04
6468,5.669,126.29700000000001
6469,39.945,75.135
6470,13.837,144.935
6471,10.504000000000001,140.924
6472,54.931000000000004,-159.189
6473,54.968999999999994,-159.236
6474,-21.592,-174.179
6475,8.735,124.039
6476,5.546,126.24600000000001
6477,37.898,21.08
6478,16.355999999999998,-95.01100000000001
6479,-5.401,146.878
6480,-18.268,-69.438
6481,49.243,155.601
6482,-13.453,-76.793
6483,35.869,139.916
6484,44.161,148.058
6485,-43.977,-79.062
6486,-11.535,-77.8
6487,-6.212000000000001,100.7
6488,39.497,143.234
6489,-3.471,177.628
6490,11.007,-62.364
6491,43.813,147.39700000000002
6492,5.397,126.649
6493,-6.972,147.389
6494,-4.0360000000000005,127.89299999999999
6495,-4.056,127.92399999999999
6496,-18.116,168.07299999999998
6497,-4.192,127.78399999999999
6498,-8.172,-79.997
6499,-54.997,-1.022
6500,5.346,126.566
6501,12.298,143.974
6502,51.596000000000004,142.452
6503,12.91,122.94
6504,-4.883,153.58100000000002
6505,-4.5969999999999995,153.572
6506,35.080999999999996,25.35
6507,2.326,126.7
6508,-4.694,153.161
6509,-5.0360000000000005,153.64700000000002
6510,-21.465999999999998,-175.451
6511,-7.275,128.912
6512,-21.508000000000003,-175.253
6513,-6.513999999999999,154.60299999999998
6514,-6.586,154.6
6515,38.294000000000004,20.262
6516,-49.483999999999995,125.976
6517,-6.52,129.96
6518,1.682,122.55
6519,2.461,-76.686
6520,-28.529,-66.6
6521,8.717,-83.12299999999999
6522,8.655,-83.32700000000001
6523,51.976000000000006,179.25900000000001
6524,5.723,94.72200000000001
6525,5.791,94.74600000000001
6526,-14.343,171.481
6527,52.931000000000004,159.858
6528,49.408,155.602
6529,-15.038,167.28900000000002
6530,40.025,75.26
6531,-22.531999999999996,-175.115
6532,7.985,-82.695
6533,11.429,57.52
6534,-17.846,-174.503
6535,10.419,-62.763999999999996
6536,-35.55,-179.252
6537,5.25,61.619
6538,-4.843,-78.10300000000001
6539,-39.723,-74.531
6540,-19.221,-175.46900000000002
6541,-6.487,154.938
6542,-5.979,-75.663
6543,53.386,160.311
6544,-10.161,110.89
6545,-20.725,169.232
6546,27.793000000000003,62.053999999999995
6547,-21.846999999999998,-138.906
6548,14.925999999999998,99.023
6549,6.105,126.884
6550,-11.206,118.92
6551,-53.071999999999996,-117.844
6552,-16.233,-177.817
6553,-23.976,-175.956
6554,-8.875,157.66899999999998
6555,-15.993,168.428
6556,24.647,122.589
6557,-62.511,155.497
6558,-21.136999999999997,-174.27200000000002
6559,-30.945,-178.06400000000002
6560,-21.354,-174.252
6561,41.473,143.764
6562,46.353,153.453
6563,46.327,153.435
6564,-20.733,-178.475
6565,36.24,-120.3
6566,36.2316667,-120.31200000000001
6567,36.23,-120.29
6568,-20.29,-178.296
6569,-33.866,179.649
6570,5.428999999999999,-82.601
6571,15.439,121.711
6572,19.972,-109.367
6573,-40.93,-74.90899999999999
6574,-61.865,161.283
6575,8.232999999999999,-82.95700000000001
6576,19.98,-109.454
6577,24.419,121.56
6578,-5.399,150.89600000000002
6579,-4.805,152.509
6580,2.293,128.34
6581,-21.432,-173.453
6582,17.631,-46.528999999999996
6583,17.63,-46.567
6584,2.965,128.055
6585,-18.907,-175.641
6586,-5.371,150.938
6587,0.147,-77.122
6588,-19.065,-69.139
6589,-13.812000000000001,171.308
6590,-21.895,-138.918
6591,40.461999999999996,139.102
6592,40.95,139.395
6593,40.826,139.326
6594,40.979,139.256
6595,41.243,138.94799999999998
6596,40.234,138.984
6597,32.594,48.581
6598,40.696,139.36700000000002
6599,-4.7410000000000005,103.08200000000001
6600,13.833,120.749
6601,-17.038,-174.605
6602,-15.694,-172.812
6603,-53.049,9.724
6604,-9.512,-71.249
6605,45.343999999999994,150.38
6606,-50.685,29.103
6607,40.236999999999995,139.023
6608,40.268,139.023
6609,51.413999999999994,-174.111
6610,-5.937,122.63600000000001
6611,75.53,122.76
6612,-24.183000000000003,-176.329
6613,49.906000000000006,78.98100000000001
6614,1.527,127.323
6615,-15.232000000000001,-173.63099999999997
6616,-36.383,-97.524
6617,52.235,159.599
6618,-8.228,156.357
6619,40.176,138.944
6620,-23.579,179.09799999999998
6621,41.346000000000004,139.099
6622,41.381,139.281
6623,24.199,122.42200000000001
6624,29.718000000000004,129.395
6625,-51.722,139.57299999999998
6626,21.721,103.28200000000001
6627,24.176,122.402
6628,21.4,102.604
6629,-32.835,-178.791
6630,-22.003,-177.451
6631,-32.926,-178.699
6632,60.218999999999994,-141.287
6633,44.043,147.83700000000002
6634,2.5780000000000003,128.293
6635,-20.749000000000002,-178.345
6636,-57.934,-25.373
6637,36.935,141.115
6638,5.747000000000001,94.715
6639,20.160999999999998,122.37899999999999
6640,9.652000000000001,-83.68799999999999
6641,-55.575,-27.994
6642,-55.849,-123.404
6643,-24.22,-174.86700000000002
6644,-22.599,171.02
6645,40.324,27.221999999999998
6646,-22.66,171.018
6647,-57.879,-25.615
6648,-22.648000000000003,170.89
6649,-22.609,170.731
6650,-7.271,27.844
6651,-21.745,-173.38099999999997
6652,-60.888999999999996,-53.02
6653,23.951999999999998,-108.29299999999999
6654,27.605999999999998,56.381
6655,61.03,-147.38
6656,61.031000000000006,-147.286
6657,5.557,126.45200000000001
6658,5.4879999999999995,126.50200000000001
6659,-7.176,129.336
6660,-31.410999999999998,-178.125
6661,-0.12300000000000001,121.654
6662,12.669,-87.181
6663,5.957000000000001,127.44
6664,-22.193,-68.45100000000001
6665,36.948,49.18
6666,-0.161,121.564
6667,-27.995,-176.382
6668,53.93,158.372
6669,-8.141,119.50399999999999
6670,-28.159000000000002,-176.32
6671,41.97,142.654
6672,10.502,56.967
6673,-20.127,-126.931
6674,-48.284,-75.848
6675,20.435,122.101
6676,45.138999999999996,153.485
6677,-17.395,167.91400000000002
6678,52.934,159.734
6679,-17.304000000000002,167.87
6680,-3.596,-62.153
6681,51.63,15.994000000000002
6682,16.125,-93.885
6683,40.141999999999996,24.766
6684,-6.518,130.119
6685,35.498000000000005,139.069
6686,-23.781999999999996,-175.967
6687,18.828,120.95700000000001
6688,1.815,127.294
6689,-7.053999999999999,129.472
6690,-8.667,111.24
6691,-63.364,169.43900000000002
6692,-17.102,-174.513
6693,55.867,161.287
6694,18.230999999999998,120.86
6695,73.383,54.913000000000004
6696,-8.53,117.56299999999999
6697,27.904,141.793
6698,3.742,126.617
6699,-28.726,-112.587
6700,-23.526999999999997,-177.138
6701,-3.552,146.641
6702,-5.8839999999999995,151.033
6703,40.3732,-124.9227
6704,40.372,-124.9245
6705,33.509,131.484
6706,8.171,125.946
6707,46.177,151.514
6708,-3.448,148.799
6709,-16.708,-172.082
6710,25.092,94.711
6711,-52.483999999999995,25.838
6712,-29.405,-111.905
6713,-17.33,-69.932
6714,-20.998,169.801
6715,-9.305,158.655
6716,60.976000000000006,-147.5
6717,24.031999999999996,122.32700000000001
6718,19.332,-155.122
6719,36.501999999999995,71.082
6720,7.529,126.625
6721,-24.013,-175.706
6722,-3.6719999999999997,-79.245
6723,18.104,145.77
6724,16.102999999999998,-93.15299999999999
6725,-24.031999999999996,-179.796
6726,17.974,120.766
6727,4.75,95.039
6728,-16.636,-177.476
6729,-60.371,-27.066999999999997
6730,-55.953,-24.83
6731,18.185,-68.47399999999999
6732,24.095,122.148
6733,24.013,122.228
6734,8.422,-83.391
6735,-41.853,-83.61
6736,-3.727,151.09
6737,73.348,54.495
6738,36.688,26.912
6739,-11.177,115.37100000000001
6740,11.912,43.266999999999996
6741,45.628,150.762
6742,-6.627000000000001,154.55200000000002
6743,33.941,139.513
6744,20.125999999999998,121.39200000000001
6745,-26.535,-70.563
6746,-26.339000000000002,-70.654
6747,49.931999999999995,78.843
6748,41.566,88.766
6749,-26.724,-70.908
6750,44.229,130.741
6751,-5.457999999999999,146.02
6752,-26.135,-70.518
6753,-5.818,103.163
6754,27.156999999999996,-44.497
6755,-2.948,128.13
6756,8.055,-82.741
6757,41.693999999999996,144.391
6758,24.456999999999997,-46.278999999999996
6759,-0.8540000000000001,-21.816
6760,-8.101,156.311
6761,1.084,121.052
6762,-23.680999999999997,-70.12899999999999
6763,-56.888999999999996,-25.1
6764,-20.794,-173.75799999999998
6765,37.588,-17.52
6766,-30.773000000000003,-69.194
6767,-60.665,-25.451
6768,-60.403999999999996,-24.865
6769,-60.62,-25.392
6770,-60.282,-25.249000000000002
6771,41.825,142.513
6772,-12.849,-76.658
6773,1.131,120.85799999999999
6774,49.92100000000001,78.907
6775,1.626,122.16
6776,1.093,120.833
6777,-31.358,-179.517
6778,44.058,-113.85700000000001
6779,44.281000000000006,-114.115
6780,36.427,71.443
6781,40.33,42.187
6782,35.464,133.899
6783,47.788000000000004,152.869
6784,-9.016,119.18
6785,-4.013999999999999,-79.418
6786,-5.779,104.506
6787,-20.145,-177.678
6788,35.205999999999996,115.213
6789,1.411,128.164
6790,1.27,128.335
6791,1.413,128.154
6792,1.4040000000000001,128.137
6793,1.43,128.267
6794,4.263999999999999,123.024
6795,31.184,141.796
6796,31.195999999999998,141.809
6797,37.353,141.618
6798,19.43,-155.45
6799,19.43,-155.454
6800,-8.98,119.156
6801,43.706,148.444
6802,50.066,79.036
6803,-7.45,130.645
6804,12.118,144.296
6805,0.48200000000000004,-79.877
6806,-31.125,-178.40200000000002
6807,-18.105,-178.333
6808,-7.481,128.168
6809,-40.451,155.507
6810,-5.466,152.003
6811,-3.77,-76.309
6812,7.359,-82.26799999999999
6813,-5.462999999999999,152.16
6814,-44.87,-75.935
6815,32.598,140.003
6816,-6.22,146.56
6817,-19.503,-177.783
6818,41.79,142.77200000000002
6819,-56.494,-26.383000000000003
6820,-6.852,72.11
6821,-6.653,71.423
6822,14.065999999999999,-91.92399999999999
6823,-15.24,-172.915
6824,-6.462999999999999,71.417
6825,4.396,62.513000000000005
6826,-19.215999999999998,-178.378
6827,18.548,-102.581
6828,-22.479,-179.503
6829,3.792,148.958
6830,46.248000000000005,150.92700000000002
6831,8.137,137.239
6832,-18.361,168.047
6833,-5.077,151.892
6834,-7.582999999999999,127.288
6835,14.267000000000001,-92.961
6836,-56.041000000000004,-27.629
6837,-29.155,-176.524
6838,-33.099000000000004,-70.12
6839,-3.155,145.393
6840,39.326,72.926
6841,-6.605,71.704
6842,-8.964,119.728
6843,40.408,-125.6465
6844,-16.489,178.028
6845,-2.408,145.045
6846,-2.515,145.08
6847,-28.19,-63.172
6848,-28.041999999999998,-63.008
6849,-5.54,151.86
6850,-5.435,151.965
